1020;"DOLAN SPRINGS";86441
1021;"BULLHEAD CITY";86442
1022;"MEADVIEW";86444
1023;"CHAMBERS";86502
1024;"CHINLE";86503
1025;"GANADO";86505
1026;"LUKACHUKAI";86507
1027;"NAVAJO";86509
1028;"PINON";86510
1029;"TEEC NOS POS";86514
1030;"DENNEHOTSO";86535
1031;"MANY FARMS";86538
1032;"TSAILE";86556
1033;"NORTH CEDAR";71601
1034;"DOLLARWAY";71602
1035;"PINE BLUFF";71603
1036;"ARKANSAS CITY";71630
1037;"BANKS";71631
1038;"NORTH";71635
1039;"DERMOTT";71638
1040;"DUMAS";71639
1041;"EUDORA";71640
1042;"FOUNTAIN HILL";71642
1043;"GOULD";71643
1044;"TAMO";71644
1045;"HAMBURG";71646
1046;"INGALLS";71647
1047;"JERSEY";71651
1048;"KINGSLAND";71652
1049;"LAKE VILLAGE";71653
1050;"MC GEHEE";71654
1051;"MONTICELLO";71655
1052;"MONTROSE";71658
1053;"NEW EDINBURG";71660
1054;"PARKDALE";71661
1055;"PICKENS";71662
1056;"PORTLAND";71663
1057;"RISON";71665
1058;"ROHWER";71666
1059;"STAR CITY";71667
1060;"REED";71670
1061;"WARREN";71671
1062;"WATSON";71674
1063;"WILMAR";71675
1064;"WILMOT";71676
1065;"WINCHESTER";71677
1066;"YORKTOWN";71678
1067;"EAST CAMDEN";71701
1068;"BEARDEN";71720
1069;"BLUFF CITY";71722
1070;"CARTHAGE";71725
1071;"READER";71726
1072;"EL DORADO";71730
1073;"EMERSON";71740
1074;"FORDYCE";71742
1075;"GURDON";71743
1076;"HAMPTON";71744
1077;"HARRELL";71745
1078;"HUTTIG";71747
1079;"IVAN";71748
1080;"JUNCTION CITY";71749
1081;"LOUANN";71751
1082;"MC NEIL";71752
1083;"MAGNOLIA";71753
1084;"MOUNT HOLLY";71758
1085;"NORPHLET";71759
1086;"SMACKOVER";71762
1087;"MANNING";71763
1088;"STEPHENS";71764
1089;"STRONG";71765
1090;"THORNTON";71766
1091;"TINSMAN";71767
1092;"VILLAGE";71769
1093;"WALDO";71770
1094;"PERRYTOWN";71801
1095;"ASHDOWN";71822
1096;"BLEVINS";71825
1097;"BRADLEY";71826
1098;"BUCKNER";71827
1099;"CALE";71828
1100;"COLUMBUS";71831
1101;"DE QUEEN";71832
1102;"DIERKS";71833
1103;"DODDRIDGE";71834
1104;"EMMET";71835
1105;"FOREMAN";71836
1106;"FOUKE";71837
1107;"FULTON";71838
1108;"GARLAND CITY";71839
1109;"GILLHAM";71841
1110;"HORATIO";71842
1111;"LEWISVILLE";71845
1112;"LOCKESBURG";71846
1113;"MC CASKILL";71847
1114;"MINERAL SPRINGS";71851
1115;"NASHVILLE";71852
1116;"OGDEN";71853
1117;"OZAN";71855
1118;"PRESCOTT";71857
1119;"ROSSTON";71858
1120;"SARATOGA";71859
1121;"STAMPS";71860
1122;"TAYLOR";71861
1123;"WASHINGTON";71862
1124;"WILLISVILLE";71864
1125;"WILTON";71865
1126;"WINTHROP";71866
1127;"LAKE CATHERINE";71901
1128;"HOT SPRINGS VILL";71909
1129;"LAKE HAMILTON";71913
1130;"AMITY";71921
1131;"ANTOINE";71922
1132;"ARKADELPHIA";71923
1133;"BISMARCK";71929
1134;"BLAKELY";71931
1135;"BONNERDALE";71933
1136;"CADDO GAP";71935
1137;"COVE";71937
1138;"DELIGHT";71940
1139;"DONALDSON";71941
1140;"FRIENDSHIP";71942
1141;"GLENWOOD";71943
1142;"GRANNIS";71944
1143;"HATFIELD";71945
1144;"JESSIEVILLE";71949
1145;"KIRBY";71950
1146;"LANGLEY";71952
1147;"MENA";71953
1148;"BUCKVILLE";71956
1149;"MOUNT IDA";71957
1150;"MURFREESBORO";71958
1151;"NEWHOPE";71959
1152;"NORMAN";71960
1153;"ODEN";71961
1154;"OKOLONA";71962
1155;"PEARCY";71964
1156;"PENCIL BLUFF";71965
1157;"ROYAL";71968
1158;"SIMS";71969
1159;"STORY";71970
1160;"UMPIRE";71971
1161;"VANDERVOORT";71972
1162;"WICKES";71973
1163;"ADONA";72001
1164;"ALEXANDER";72002
1165;"ALMYRA";72003
1166;"ALTHEIMER";72004
1167;"AMAGON";72005
1168;"AUGUSTA";72006
1169;"AUSTIN";72007
1170;"BALD KNOB";72010
1171;"BAUXITE";72011
1172;"BEEBE";72012
1173;"BEE BRANCH";72013
1174;"BEEDEVILLE";72014
1175;"BENTON";72015
1176;"BIGELOW";72016
1177;"BISCOE";72017
1178;"BRADFORD";72020
1179;"BRINKLEY";72021
1180;"BRYANT";72022
1181;"CABOT";72023
1182;"CARLISLE";72024
1183;"CASA";72025
1184;"CASSCOE";72026
1185;"CENTER RIDGE";72027
1186;"CHOCTAW";72028
1187;"CLARENDON";72029
1188;"CLEVELAND";72030
1189;"CLINTON";72031
1190;"CONWAY";72032
1191;"COTTON PLANT";72036
1192;"CROCKETTS BLUFF";72038
1193;"TWIN GROVES";72039
1194;"DES ARC";72040
1195;"DE VALLS BLUFF";72041
1196;"DE WITT";72042
1197;"EDGEMONT";72044
1198;"EL PASO";72045
1199;"ENGLAND";72046
1200;"ENOLA";72047
1201;"ETHEL";72048
1202;"FOX";72051
1203;"GARNER";72052
1204;"GILLETT";72055
1205;"GRAPEVINE";72057
1206;"GREENBRIER";72058
1207;"GRIFFITHVILLE";72060
1208;"GUY";72061
1209;"HATTIEVILLE";72063
1210;"HAZEN";72064
1211;"HENSLEY";72065
1212;"HICKORY PLAINS";72066
1213;"GREERS FERRY";72067
1214;"HIGGINSON";72068
1215;"HOLLY GROVE";72069
1216;"HOUSTON";72070
1217;"HUMNOKE";72072
1218;"HUMPHREY";72073
1219;"GRAVEL RIDGE";72076
1220;"JEFFERSON";72079
1221;"JERUSALEM";72080
1222;"JUDSONIA";72081
1223;"KENSETT";72082
1224;"KEO";72083
1225;"LEOLA";72084
1226;"LONOKE";72086
1227;"LONSDALE";72087
1228;"MC CRORY";72101
1229;"MC RAE";72102
1230;"SHANNON HILLS";72103
1231;"MALVERN";72104
1232;"JONES MILLS";72105
1233;"MAYFLOWER";72106
1234;"MORRILTON";72110
1235;"MOUNT VERNON";72111
1236;"NEWPORT";72112
1237;"MAUMELLE";72113
1238;"NORTH LITTLE ROC";72114
1239;"SHERWOOD";72116
1240;"NORTH LITTLE ROC";72117
1241;"CAMP JOSEPH T RO";72118
1242;"NORTH LITTLE ROC";72120
1243;"PANGBURN";72121
1244;"PARON";72122
1245;"PERRY";72125
1246;"PERRYVILLE";72126
1247;"PLUMERVILLE";72127
1248;"POYEN";72128
1249;"PRATTSVILLE";72129
1250;"PRIM";72130
1251;"QUITMAN";72131
1252;"REDFIELD";72132
1253;"REYDELL";72133
1254;"ROE";72134
1255;"ROLAND";72135
1256;"ROMANCE";72136
1257;"ROSE BUD";72137
1258;"SAINT CHARLES";72140
1259;"SCOTLAND";72141
1260;"SCOTT";72142
1261;"GEORGETOWN";72143
1262;"SHERIDAN";72150
1263;"SHERRILL";72152
1264;"SHIRLEY";72153
1265;"SOLGOHACHIA";72156
1266;"SPRINGFIELD";72157
1267;"STUTTGART";72160
1268;"THIDA";72165
1269;"TICHNOR";72166
1270;"TRASKWOOD";72167
1271;"TUCKER";72168
1272;"ULM";72170
1273;"VILONIA";72173
1274;"WABBASEKA";72175
1275;"WARD";72176
1276;"WILBURN";72179
1277;"WOOSTER";72181
1278;"WRIGHT";72182
1279;"LITTLE ROCK";72201
1280;"LITTLE ROCK";72202
1281;"LITTLE ROCK";72204
1282;"LITTLE ROCK";72205
1283;"LITTLE ROCK";72206
1284;"LITTLE ROCK";72207
1285;"FERNDALE";72208
1286;"LITTLE ROCK";72209
1287;"LITTLE ROCK";72210
1288;"LITTLE ROCK";72211
1289;"LITTLE ROCK";72212
1290;"WEST MEMPHIS";72301
1291;"ARMOREL";72310
1292;"AUBREY";72311
1293;"BASSETT";72313
1294;"BIRDEYE";72314
1295;"BLYTHEVILLE A F";72315
1296;"BRICKEYS";72320
1297;"BURDETTE";72321
1298;"CHERRY VALLEY";72324
1299;"COLT";72326
1300;"CRAWFORDSVILLE";72327
1301;"CRUMROD";72328
1302;"DRIVER";72329
1303;"DYESS";72330
1304;"EARLE";72331
1305;"EDMONDSON";72332
1306;"ELAINE";72333
1307;"FORREST CITY";72335
1308;"FRENCHMANS BAYOU";72338
1309;"GILMORE";72339
1310;"GOODWIN";72340
1311;"HAYNES";72341
1312;"HELENA";72342
1313;"HETH";72346
1314;"HICKORY RIDGE";72347
1315;"HUGHES";72348
1316;"JOINER";72350
1317;"KEISER";72351
1318;"LEPANTO";72354
1319;"LEXA";72355
1320;"LUXORA";72358
1321;"MARIANNA";72360
1322;"MARION";72364
1323;"MARKED TREE";72365
1324;"MARVELL";72366
1325;"MELLWOOD";72367
1326;"MORO";72368
1327;"ONEIDA";72369
1328;"OSCEOLA";72370
1329;"PALESTINE";72372
1330;"PARKIN";72373
1331;"POPLAR GROVE";72374
1332;"PROCTOR";72376
1333;"SNOW LAKE";72379
1334;"TOMATO";72381
1335;"TURRELL";72384
1336;"TYRONZA";72386
1337;"WEST HELENA";72390
1338;"WHEATLEY";72392
1339;"WIDENER";72394
1340;"WILSON";72395
1341;"WYNNE";72396
1342;"FAIR OAKS";72397
1343;"JONESBORO";72401
1344;"ALICIA";72410
1345;"BAY";72411
1346;"BEECH GROVE";72412
1347;"BIGGERS";72413
1348;"BLACK OAK";72414
1349;"BLACK ROCK";72415
1350;"BONO";72416
1351;"BROOKLAND";72417
1352;"CARAWAY";72419
1353;"CASH";72421
1354;"CORNING";72422
1355;"DATTO";72424
1356;"DELAPLAINE";72425
1357;"DELL";72426
1358;"ETOWAH";72428
1359;"FISHER";72429
1360;"GREENWAY";72430
1361;"HARRISBURG";72432
1362;"HOXIE";72433
1363;"IMBODEN";72434
1364;"KNOBEL";72435
1365;"LAFE";72436
1366;"LAKE CITY";72437
1367;"LEACHVILLE";72438
1368;"LYNN";72440
1369;"MC DOUGAL";72441
1370;"ROSELAND";72442
1371;"MARMADUKE";72443
1372;"MAYNARD";72444
1373;"MINTURN";72445
1374;"MONETTE";72447
1375;"O KEAN";72449
1376;"PARAGOULD";72450
1377;"PEACH ORCHARD";72453
1378;"PIGGOTT";72454
1379;"POCAHONTAS";72455
1380;"POLLARD";72456
1381;"PORTIA";72457
1382;"POWHATAN";72458
1383;"RAVENDEN";72459
1384;"RAVENDEN SPRINGS";72460
1385;"RECTOR";72461
1386;"SAINT FRANCIS";72464
1387;"SEDGWICK";72465
1388;"SMITHVILLE";72466
1389;"STATE UNIVERSITY";72467
1390;"CALAMINE";72469
1391;"SUCCESS";72470
1392;"SWIFTON";72471
1393;"PAYNEWAY";72472
1394;"TUCKERMAN";72473
1395;"COLLEGE CITY";72476
1396;"WARM SPRINGS";72478
1397;"WEINER";72479
1398;"WILLIFORD";72482
1399;"BATESVILLE";72501
1400;"HORSESHOE BEND";72512
1401;"AGNOS";72513
1402;"BEXAR";72515
1403;"BOSWELL";72516
1404;"BROCKWELL";72517
1405;"JORDAN";72519
1406;"CAMP";72520
1407;"CAVE CITY";72521
1408;"CHARLOTTE";72522
1409;"CONCORD";72523
1410;"CORD";72524
1411;"CUSHMAN";72526
1412;"DESHA";72527
1413;"DOLPH";72528
1414;"CHEROKEE VILLAGE";72529
1415;"DRASCO";72530
1416;"ELIZABETH";72531
1417;"EVENING SHADE";72532
1418;"FIFTY SIX";72533
1419;"FLORAL";72534
1420;"FRANKLIN";72536
1421;"GAMALIEL";72537
1422;"GEPP";72538
1423;"GLENCOE";72539
1424;"GUION";72540
1425;"HARDY";72542
1426;"HEBER SPRINGS";72543
1427;"HENDERSON";72544
1428;"IDA";72546
1429;"LOCUST GROVE";72550
1430;"MAGNESS";72553
1431;"MAMMOTH SPRING";72554
1432;"MARCELLA";72555
1433;"ZION";72556
1434;"MOKO";72557
1435;"HANOVER";72560
1436;"MOUNT PLEASANT";72561
1437;"NEWARK";72562
1438;"OIL TROUGH";72564
1439;"OXFORD";72565
1440;"PINEVILLE";72566
1441;"PLEASANT GROVE";72567
1442;"PLEASANT PLAINS";72568
1443;"POUGHKEEPSIE";72569
1444;"ROSIE";72571
1445;"SAFFELL";72572
1446;"SAGE";72573
1447;"SALADO";72575
1448;"BYRON";72576
1449;"SIDNEY";72577
1450;"STURKIE";72578
1451;"SULPHUR ROCK";72579
1452;"TUMBLING SHOALS";72581
1453;"VIOLA";72583
1454;"VIOLET HILL";72584
1455;"WIDEMAN";72585
1456;"WISEMAN";72587
1457;"HARRISON";72601
1458;"ALCO";72610
1459;"ALPENA";72611
1460;"BASS";72612
1461;"BERRYVILLE";72616
1462;"BIG FLAT";72617
1463;"BRUNO";72618
1464;"BULL SHOALS";72619
1465;"CLARKRIDGE";72623
1466;"COMPTON";72624
1467;"COTTER";72626
1468;"DEER";72628
1469;"DENNARD";72629
1470;"EUREKA SPRINGS";72632
1471;"EVERTON";72633
1472;"FLIPPIN";72634
1473;"GASSVILLE";72635
1474;"GREEN FOREST";72638
1475;"HARRIET";72639
1476;"HASTY";72640
1477;"JASPER";72641
1478;"LAKEVIEW";72642
1479;"LEAD HILL";72644
1480;"LESLIE";72645
1481;"DOGPATCH";72648
1482;"MARSHALL";72650
1483;"MIDWAY";72651
1484;"MOUNTAIN HOME";72653
1485;"MOUNT JUDEA";72655
1486;"TIMBO";72657
1487;"NORFORK";72658
1488;"OAK GROVE";72660
1489;"OAKLAND";72661
1490;"OMAHA";72662
1491;"ONIA";72663
1492;"PARTHENON";72666
1493;"PEEL";72668
1494;"PINDALL";72669
1495;"PONCA";72670
1496;"SAINT JOE";72675
1497;"TILLY";72679
1498;"NEWNATA";72680
1499;"VALLEY SPRINGS";72682
1500;"VENDOR";72683
1501;"WESTERN GROVE";72685
1502;"WITTS SPRINGS";72686
1503;"YELLVILLE";72687
1504;"FAYETTEVILLE";72701
1505;"FAYETTEVILLE";72703
1506;"BENTONVILLE";72712
1507;"BELLA VISTA";72714
1508;"WAL-MART INC";72716
1509;"CANEHILL";72717
1510;"CAVE SPRINGS";72718
1511;"CENTERTON";72719
1512;"COMBS";72721
1513;"DECATUR";72722
1514;"ELKINS";72727
1515;"EVANSVILLE";72729
1516;"FARMINGTON";72730
1517;"GARFIELD";72732
1518;"GATEWAY";72733
1519;"GENTRY";72734
1520;"GOSHEN";72735
1521;"GRAVETTE";72736
1522;"HINDSVILLE";72738
1523;"HIWASSE";72739
1524;"HUNTSVILLE";72740
1525;"KINGSTON";72742
1526;"LINCOLN";72744
1527;"LOWELL";72745
1528;"MAYSVILLE";72747
1529;"MORROW";72749
1530;"PEA RIDGE";72751
1531;"PETTIGREW";72752
1532;"PRAIRIE GROVE";72753
1533;"ROGERS";72756
1534;"SAINT PAUL";72760
1535;"SILOAM SPRINGS";72761
1536;"SPRINGDALE";72762
1537;"BETHEL HEIGHTS";72764
1538;"SULPHUR SPRINGS";72768
1539;"SUMMERS";72769
1540;"WESLEY";72773
1541;"WEST FORK";72774
1542;"WITTER";72776
1543;"RUSSELLVILLE";72801
1544;"ALIX";72820
1545;"ALTUS";72821
1546;"ATKINS";72823
1547;"BELLEVILLE";72824
1548;"BLUE MOUNTAIN";72826
1549;"BLUFFTON";72827
1550;"BRIGGSVILLE";72828
1551;"CLARKSVILLE";72830
1552;"COAL HILL";72832
1553;"DANVILLE";72833
1554;"DARDANELLE";72834
1555;"DELAWARE";72835
1556;"DOVER";72837
1557;"GRAVELLY";72838
1558;"HAGARVILLE";72839
1559;"HARTMAN";72840
1560;"HARVEY";72841
1561;"WAVELAND";72842
1562;"HECTOR";72843
1563;"KNOXVILLE";72845
1564;"LAMAR";72846
1565;"LONDON";72847
1566;"NEW BLAINE";72851
1567;"OARK";72852
1568;"OLA";72853
1569;"OZONE";72854
1570;"PARIS";72855
1571;"PELSOR";72856
1572;"PLAINVIEW";72857
1573;"POTTSVILLE";72858
1574;"ROVER";72860
1575;"SCRANTON";72863
1576;"SUBIACO";72865
1577;"FORT SMITH";72901
1578;"FORT SMITH";72903
1579;"FORT SMITH";72904
1580;"FORT CHAFFEE";72905
1581;"FORT SMITH";72916
1582;"ALMA";72921
1583;"BARLING";72923
1584;"BATES";72924
1585;"BOLES";72926
1586;"BOONEVILLE";72927
1587;"BRANCH";72928
1588;"CECIL";72930
1589;"CEDARVILLE";72932
1590;"CHARLESTON";72933
1591;"CHESTER";72934
1592;"GREENWOOD";72936
1593;"HACKETT";72937
1594;"HARTFORD";72938
1595;"HUNTINGTON";72940
1596;"CENTRAL CITY";72941
1597;"MAGAZINE";72943
1598;"MANSFIELD";72944
1599;"MOUNTAINBURG";72946
1600;"MULBERRY";72947
1601;"NATURAL DAM";72948
1602;"OZARK";72949
1603;"PARKS";72950
1604;"RATCLIFF";72951
1605;"RUDY";72952
1606;"UNIONTOWN";72955
1607;"VAN BUREN";72956
1608;"WALDRON";72958
1609;"WINSLOW";72959
1610;"TEXARKANA";75502
1611;"LOS ANGELES";90001
1612;"LOS ANGELES";90002
1613;"LOS ANGELES";90003
1614;"LOS ANGELES";90004
1615;"LOS ANGELES";90005
1616;"LOS ANGELES";90006
1617;"LOS ANGELES";90007
1618;"LOS ANGELES";90008
1619;"LOS ANGELES";90010
1620;"LOS ANGELES";90011
1621;"LOS ANGELES";90012
1622;"LOS ANGELES";90013
1623;"LOS ANGELES";90014
1624;"LOS ANGELES";90015
1625;"LOS ANGELES";90016
1626;"LOS ANGELES";90017
1627;"LOS ANGELES";90018
1628;"LOS ANGELES";90019
1629;"LOS ANGELES";90020
1630;"LOS ANGELES";90021
1631;"EAST LOS ANGELES";90022
1632;"LOS ANGELES";90023
1633;"LOS ANGELES";90024
1634;"LOS ANGELES";90025
1635;"LOS ANGELES";90026
1636;"LOS ANGELES";90027
1637;"LOS ANGELES";90028
1638;"LOS ANGELES";90029
1639;"LOS ANGELES";90031
1640;"LOS ANGELES";90032
1641;"LOS ANGELES";90033
1642;"LOS ANGELES";90034
1643;"LOS ANGELES";90035
1644;"LOS ANGELES";90036
1645;"LOS ANGELES";90037
1646;"LOS ANGELES";90038
1647;"LOS ANGELES";90039
1648;"CITY OF COMMERCE";90040
1649;"LOS ANGELES";90041
1650;"LOS ANGELES";90042
1651;"LOS ANGELES";90043
1652;"LOS ANGELES";90044
1653;"LOS ANGELES";90045
1654;"COLE";90046
1655;"LOS ANGELES";90047
1656;"LOS ANGELES";90048
1657;"LOS ANGELES";90049
1658;"LOS ANGELES";90056
1659;"LOS ANGELES";90057
1660;"VERNON";90058
1661;"LOS ANGELES";90059
1662;"LOS ANGELES";90061
1663;"LOS ANGELES";90062
1664;"HAZARD";90063
1665;"LOS ANGELES";90064
1666;"LOS ANGELES";90065
1667;"LOS ANGELES";90066
1668;"LOS ANGELES";90067
1669;"LOS ANGELES";90068
1670;"WEST HOLLYWOOD";90069
1671;"LOS ANGELES";90071
1672;"LOS ANGELES";90077
1673;"BELL GARDENS";90201
1674;"BEVERLY HILLS";90210
1675;"BEVERLY HILLS";90211
1676;"BEVERLY HILLS";90212
1677;"RANCHO DOMINGUEZ";90220
1678;"EAST RANCHO DOMI";90221
1679;"ROSEWOOD";90222
1680;"CULVER CITY";90230
1681;"CULVER CITY";90232
1682;"DOWNEY";90240
1683;"DOWNEY";90241
1684;"DOWNEY";90242
1685;"EL SEGUNDO";90245
1686;"GARDENA";90247
1687;"GARDENA";90248
1688;"GARDENA";90249
1689;"HOLLY PARK";90250
1690;"HERMOSA BEACH";90254
1691;"HUNTINGTON PARK";90255
1692;"LAWNDALE";90260
1693;"LYNWOOD";90262
1694;"MALIBU";90265
1695;"MANHATTAN BEACH";90266
1696;"MAYWOOD";90270
1697;"PACIFIC PALISADE";90272
1698;"PALOS VERDES EST";90274
1699;"REDONDO BEACH";90277
1700;"REDONDO BEACH";90278
1701;"SOUTH GATE";90280
1702;"TOPANGA";90290
1703;"VENICE";90291
1704;"MARINA DEL REY";90292
1705;"PLAYA DEL REY";90293
1706;"INGLEWOOD";90301
1707;"INGLEWOOD";90302
1708;"INGLEWOOD";90303
1709;"LENNOX";90304
1710;"INGLEWOOD";90305
1711;"SANTA MONICA";90401
1712;"SANTA MONICA";90402
1713;"SANTA MONICA";90403
1714;"SANTA MONICA";90404
1715;"SANTA MONICA";90405
1716;"TORRANCE";90501
1717;"TORRANCE";90502
1718;"TORRANCE";90503
1719;"TORRANCE";90504
1720;"TORRANCE";90505
1721;"TORRANCE";90506
1722;"WHITTIER";90601
1723;"WHITTIER";90602
1724;"WHITTIER";90603
1725;"WHITTIER";90604
1726;"WHITTIER";90605
1727;"LOS NIETOS";90606
1728;"BUENA PARK";90620
1729;"BUENA PARK";90621
1730;"CERRITOS";90623
1731;"CYPRESS";90630
1732;"LA HABRA HEIGHTS";90631
1733;"LA MIRADA";90638
1734;"MONTEBELLO";90640
1735;"NORWALK";90650
1736;"PICO RIVERA";90660
1737;"SANTA FE SPRINGS";90670
1738;"STANTON";90680
1739;"CERRITOS";90701
1740;"AVALON";90704
1741;"BELLFLOWER";90706
1742;"HARBOR CITY";90710
1743;"LAKEWOOD";90712
1744;"LAKEWOOD";90713
1745;"LAKEWOOD";90715
1746;"HAWAIIAN GARDENS";90716
1747;"RANCHO PALOS VER";90717
1748;"ROSSMOOR";90720
1749;"PARAMOUNT";90723
1750;"SAN PEDRO";90731
1751;"RANCHO PALOS VER";90732
1752;"SEAL BEACH";90740
1753;"WILMINGTON";90744
1754;"CARSON";90745
1755;"CARSON";90746
1756;"LONG BEACH";90802
1757;"LONG BEACH";90803
1758;"SIGNAL HILL";90804
1759;"LONG BEACH";90805
1760;"SIGNAL HILL";90806
1761;"SIGNAL HILL";90807
1762;"LONG BEACH";90808
1763;"CARSON";90810
1764;"LONG BEACH";90813
1765;"LONG BEACH";90814
1766;"LONG BEACH";90815
1767;"LONG BEACH";90822
1768;"ALTADENA";91001
1769;"ARCADIA";91006
1770;"ARCADIA";91007
1771;"BRADBURY";91010
1772;"FLINTRIDGE";91011
1773;"MONROVIA";91016
1774;"MONTROSE";91020
1775;"SIERRA MADRE";91024
1776;"SOUTH PASADENA";91030
1777;"SHADOW HILLS";91040
1778;"TUJUNGA";91042
1779;"PASADENA";91101
1780;"PASADENA";91103
1781;"PASADENA";91104
1782;"PASADENA";91105
1783;"PASADENA";91106
1784;"PASADENA";91107
1785;"SAN MARINO";91108
1786;"GLENDALE";91201
1787;"GLENDALE";91202
1788;"GLENDALE";91203
1789;"GLENDALE";91204
1790;"GLENDALE";91205
1791;"GLENDALE";91206
1792;"GLENDALE";91207
1793;"GLENDALE";91208
1794;"LA CRESCENTA";91214
1795;"OAK PARK";91301
1796;"CALABASAS";91302
1797;"CANOGA PARK";91303
1798;"CANOGA PARK";91304
1799;"WINNETKA";91306
1800;"WEST HILLS";91307
1801;"CHATSWORTH";91311
1802;"ENCINO";91316
1803;"NEWBURY PARK";91320
1804;"NEWHALL";91321
1805;"NORTHRIDGE";91324
1806;"NORTHRIDGE";91325
1807;"PORTER RANCH";91326
1808;"CALIFORNIA STATE";91330
1809;"ARLETA";91331
1810;"RESEDA";91335
1811;"SAN FERNANDO";91340
1812;"SYLMAR";91342
1813;"NORTH HILLS";91343
1814;"GRANADA HILLS";91344
1815;"MISSION HILLS";91345
1816;"AGUA DULCE";91350
1817;"CANYON COUNTRY";91351
1818;"SUN VALLEY";91352
1819;"VALENCIA";91354
1820;"VALENCIA";91355
1821;"TARZANA";91356
1822;"THOUSAND OAKS";91360
1823;"WESTLAKE VILLAGE";91361
1824;"WESTLAKE VILLAGE";91362
1825;"WOODLAND HILLS";91364
1826;"WOODLAND HILLS";91367
1827;"NEWHALL";91381
1828;"CASTAIC";91384
1829;"VAN NUYS";91401
1830;"PANORAMA CITY";91402
1831;"SHERMAN OAKS";91403
1832;"VAN NUYS";91405
1833;"VAN NUYS";91406
1834;"VAN NUYS";91411
1835;"SHERMAN OAKS";91423
1836;"ENCINO";91436
1837;"BURBANK";91501
1838;"BURBANK";91502
1839;"BURBANK";91504
1840;"BURBANK";91505
1841;"BURBANK";91506
1842;"NORTH HOLLYWOOD";91601
1843;"TOLUCA LAKE";91602
1844;"STUDIO CITY";91604
1845;"NORTH HOLLYWOOD";91605
1846;"NORTH HOLLYWOOD";91606
1847;"VALLEY VILLAGE";91607
1848;"ALTA LOMA";91701
1849;"AZUSA";91702
1850;"IRWINDALE";91706
1851;"CHINO HILLS";91709
1852;"CHINO";91710
1853;"CLAREMONT";91711
1854;"CORONA";91719
1855;"CORONA";91720
1856;"COVINA";91722
1857;"COVINA";91723
1858;"COVINA";91724
1859;"RANCHO CUCAMONGA";91730
1860;"EL MONTE";91731
1861;"EL MONTE";91732
1862;"SOUTH EL MONTE";91733
1863;"ALTA LOMA";91737
1864;"ETIWANDA";91739
1865;"GLENDORA";91740
1866;"INDUSTRY";91744
1867;"HACIENDA HEIGHTS";91745
1868;"BASSETT";91746
1869;"ROWLAND HEIGHTS";91748
1870;"LA VERNE";91750
1871;"MIRA LOMA";91752
1872;"MONTEREY PARK";91754
1873;"MT BALDY";91759
1874;"NORCO";91760
1875;"ONTARIO";91761
1876;"ONTARIO";91762
1877;"MONTCLAIR";91763
1878;"ONTARIO";91764
1879;"DIAMOND BAR";91765
1880;"PHILLIPS RANCH";91766
1881;"POMONA";91767
1882;"POMONA";91768
1883;"ROSEMEAD";91770
1884;"SAN DIMAS";91773
1885;"SAN GABRIEL";91775
1886;"SAN GABRIEL";91776
1887;"TEMPLE CITY";91780
1888;"UPLAND";91786
1889;"DIAMOND BAR";91789
1890;"WEST COVINA";91790
1891;"WEST COVINA";91791
1892;"WEST COVINA";91792
1893;"ALHAMBRA";91801
1894;"ALHAMBRA";91803
1895;"ALPINE";91901
1896;"BONITA";91902
1897;"BOULEVARD";91905
1898;"CAMPO";91906
1899;"CHULA VISTA";91910
1900;"CHULA VISTA";91911
1901;"CHULA VISTA";91913
1902;"CHULA VISTA";91914
1903;"CHULA VISTA";91915
1904;"DESCANSO";91916
1905;"DULZURA";91917
1906;"IMPERIAL BEACH";91932
1907;"JACUMBA";91934
1908;"JAMUL";91935
1909;"LA MESA";91941
1910;"LA MESA";91942
1911;"LEMON GROVE";91945
1912;"NATIONAL CITY";91950
1913;"PINE VALLEY";91962
1914;"POTRERO";91963
1915;"SPRING VALLEY";91977
1916;"SPRING VALLEY";91978
1917;"TECATE";91980
1918;"BONSALL";92003
1919;"BORREGO SPRINGS";92004
1920;"CARDIFF BY THE S";92007
1921;"CARLSBAD";92008
1922;"CARLSBAD";92009
1923;"DEL MAR";92014
1924;"EL CAJON";92019
1925;"EL CAJON";92020
1926;"EL CAJON";92021
1927;"ENCINITAS";92024
1928;"ESCONDIDO";92025
1929;"ESCONDIDO";92026
1930;"ESCONDIDO";92027
1931;"FALLBROOK";92028
1932;"ESCONDIDO";92029
1933;"JULIAN";92036
1934;"LA JOLLA";92037
1935;"LAKESIDE";92040
1936;"OCEANSIDE";92054
1937;"MARINE CORP BASE";92055
1938;"OCEANSIDE";92056
1939;"OCEANSIDE";92057
1940;"PALA";92059
1941;"PAUMA VALLEY";92061
1942;"POWAY";92064
1943;"RAMONA";92065
1944;"RANCHITA";92066
1945;"SAN LUIS REY";92068
1946;"SAN MARCOS";92069
1947;"SANTA YSABEL";92070
1948;"SANTEE";92071
1949;"SOLANA BEACH";92075
1950;"VALLEY CENTER";92082
1951;"VISTA";92083
1952;"VISTA";92084
1953;"WARNER SPRINGS";92086
1954;"SAN DIEGO";92101
1955;"SAN DIEGO";92102
1956;"SAN DIEGO";92103
1957;"SAN DIEGO";92104
1958;"SAN DIEGO";92105
1959;"SAN DIEGO";92106
1960;"SAN DIEGO";92107
1961;"SAN DIEGO";92108
1962;"SAN DIEGO";92109
